date,trti,4330,4331,4332,4333,4334,4335,4336,4337,4338,4339,4340,4342,4344,4345,4346,4347,4348
2019-07-24,3819.4,8.29,13.0,7.9,10.1,7.9,6.41,8.56,7.47,8.35,9.13,7.25,9.61,8.2,7.84,8.6,8.61,7.84
2019-07-25,3835.31,8.27,12.88,7.91,10.1,7.94,6.45,8.7,7.46,8.41,9.2,7.25,9.73,8.2,8.07,8.57,8.67,7.8
2019-07-28,3862.34,8.32,12.98,7.91,,7.98,6.47,8.83,7.51,8.44,9.29,7.3,9.95,8.24,6.86,8.37,8.77,7.94
2019-07-29,3865.9,8.3,12.82,7.89,10.1,7.97,6.45,8.8,7.52,8.39,9.39,7.34,9.98,8.3,8.0,8.31,6.8,8.07
2019-07-30,3877.79,8.41,12.8,7.92,10.12,7.99,6.51,8.7,7.71,8.65,9.35,7.35,9.97,8.3,8.0,8.2,8.78,7.99
2019-07-31,3875.7,8.38,12.8,7.93,10.12,8.03,6.5,8.74,7.64,8.56,9.39,7.36,10.0,8.25,8.0,8.2,8.8,7.92
2019-08-01,3858.38,8.4,12.86,7.9,10.12,8.02,6.43,8.8,7.6,8.27,9.42,7.41,9.95,8.29,7.99,8.2,8.85,8.04
2019-08-04,3849.91,8.4,12.66,7.88,10.12,7.93,6.44,8.79,7.55,8.27,9.39,7.42,9.9,8.05,8.03,8.12,8.95,7.99
2019-08-05,3827.74,8.3,12.62,7.88,10.06,7.92,6.44,8.56,7.5,8.15,9.5,7.26,9.88,8.13,8.0,8.08,8.9,8.02
2019-08-06,3826.41,8.3,12.6,7.89,10.14,7.94,6.46,8.65,7.7,8.19,9.45,7.24,9.9,8.2,7.95,8.05,8.85,7.89
2019-08-07,3846.19,8.38,12.7,7.91,10.14,7.95,6.49,8.78,7.62,8.25,9.48,7.3,9.91,8.24,6.76,8.08,8.95,7.93
2019-08-08,3844.87,8.3,12.6,7.9,10.04,7.95,6.45,8.79,7.64,8.25,9.47,7.41,9.85,8.3,6.76,8.02,8.97,8.08
2019-08-18,3831.06,8.29,12.62,7.85,10.1,7.91,6.48,8.75,7.63,8.22,9.34,7.34,9.9,8.28,6.76,7.99,8.91,8.0
2019-08-19,3842.81,8.27,13.0,7.88,10.1,7.93,6.58,8.73,7.69,8.2,9.37,7.42,9.9,8.28,8.05,7.97,8.9,8.14
2019-08-20,3836.31,8.25,12.98,7.83,10.1,7.91,6.63,8.71,7.68,8.16,9.35,7.36,9.98,8.25,6.84,7.96,6.9,8.06
2019-08-21,3840.68,8.3,12.82,7.81,10.08,7.92,6.63,8.8,7.67,8.15,9.35,7.38,9.94,8.3,7.98,8.01,8.9,8.12
2019-08-22,3833.86,8.29,12.6,7.8,10.06,7.94,6.65,8.76,7.65,8.12,9.34,7.31,9.95,8.28,6.78,7.99,8.9,8.19
2019-08-25,3802.28,8.04,12.5,7.76,10.04,7.89,6.51,8.74,7.6,8.11,9.3,7.42,9.85,8.21,7.9,7.89,8.88,8.16
2019-08-26,3795.82,8.0,12.5,7.8,10.02,7.85,6.48,8.74,7.6,8.25,9.36,7.4,9.73,8.24,7.92,7.9,8.85,8.12
2019-08-27,3782.42,7.97,12.46,7.75,10.02,7.87,6.51,8.75,7.6,8.3,9.19,7.46,9.71,8.25,7.8,7.71,8.8,8.13
2019-08-28,3797.1,7.99,12.46,7.75,10.04,7.88,6.48,8.78,7.65,8.27,9.24,7.46,9.9,8.28,6.63,7.75,8.79,8.22
2019-08-29,3787.3,7.96,12.4,7.76,10.08,7.89,6.49,8.76,7.64,8.18,9.2,7.37,9.87,8.26,7.84,7.71,8.89,8.2
2019-09-01,3769.05,7.8,12.18,7.74,10.04,7.91,6.49,8.75,7.61,8.18,9.21,7.39,9.9,8.27,7.8,7.58,8.83,8.14
2019-09-02,3778.27,7.8,12.1,7.78,10.1,7.94,6.51,8.77,7.64,8.2,9.3,7.35,9.93,8.3,7.8,7.66,6.85,8.22
2019-09-03,3767.67,7.7,12.04,7.76,10.22,7.95,6.55,8.77,7.62,8.22,9.24,7.26,9.96,8.24,6.63,7.78,6.85,8.22
2019-09-04,3780.16,7.71,12.12,7.77,10.1,7.9,6.63,8.73,7.63,8.25,9.3,7.25,9.97,8.24,7.88,7.9,8.93,8.22
2019-09-05,3783.17,7.78,12.14,7.77,10.16,7.95,6.59,8.77,7.63,8.24,9.32,7.25,9.9,8.22,7.87,7.92,6.93,
2019-09-08,3778.87,7.72,12.14,7.78,10.2,8.02,6.61,8.77,7.64,8.22,9.3,7.23,9.93,8.19,7.87,7.89,8.93,8.22
2019-09-09,3783.92,7.8,12.12,7.8,10.1,8.01,6.61,8.79,7.64,8.24,9.32,7.27,9.84,8.18,7.81,7.9,6.93,8.29
2019-09-10,3777.55,7.83,12.02,7.78,10.04,8.01,6.64,8.74,7.62,8.26,9.34,7.23,9.9,8.17,7.82,7.8,8.7,
2019-09-11,3761.41,7.77,11.98,7.74,10.18,7.94,6.64,8.73,7.61,8.25,9.3,7.21,9.85,8.14,7.87,7.65,8.7,8.22
2019-09-12,3773.68,7.8,11.9,7.76,10.18,7.95,6.63,8.76,7.58,8.25,9.43,7.25,9.92,8.16,7.8,7.66,6.75,8.24
2019-09-15,3771.07,7.79,11.84,7.74,10.3,7.96,6.53,8.67,7.6,8.25,9.36,7.28,9.91,8.19,6.63,7.64,8.82,8.19
2019-09-16,3772.23,7.81,11.92,7.72,10.38,7.94,6.53,8.74,7.62,8.35,9.25,7.27,9.99,8.19,7.8,7.61,8.79,8.19
2019-09-17,3772.46,7.87,11.82,7.75,10.24,7.95,6.52,8.75,7.59,8.35,9.33,7.25,9.89,8.18,7.8,7.6,6.82,8.19
2019-09-18,3795.01,8.12,11.86,7.73,10.26,7.96,6.52,8.75,7.6,8.39,9.29,7.28,9.91,8.22,7.81,7.62,6.82,
2019-09-19,3781.44,7.81,11.7,7.78,10.38,7.96,6.58,8.89,7.65,8.3,9.34,7.28,9.95,8.2,7.85,7.64,8.84,
2019-09-22,3793.45,8.0,11.82,7.77,10.68,8.0,6.58,8.83,7.63,8.3,9.33,7.28,9.88,8.19,7.8,7.66,8.86,
2019-09-24,3804.52,8.09,11.98,7.79,10.7,8.04,6.59,8.8,7.66,8.3,9.27,7.27,8.28,8.22,6.63,7.82,8.88,8.17
2019-09-25,3807.13,8.08,11.88,7.82,10.88,8.01,6.55,8.76,7.65,8.34,9.29,7.28,9.9,8.21,7.8,7.79,8.88,8.24
2019-09-26,3807.25,8.0,11.92,7.77,10.82,8.09,6.58,8.78,7.63,8.31,9.41,7.26,9.97,8.22,7.83,7.83,6.89,8.14
2019-09-29,3817.67,8.0,11.92,7.78,10.8,8.11,6.55,8.8,7.64,8.39,9.58,7.26,9.99,8.27,6.65,7.87,6.89,8.14
2019-09-30,3822.74,8.02,11.94,7.78,10.8,8.07,6.6,8.8,7.64,8.38,9.58,7.25,10.0,8.35,7.9,7.85,6.89,8.17
2019-10-01,3828.18,8.01,11.98,7.76,10.82,8.11,6.59,8.82,7.66,8.42,9.56,7.26,10.08,8.33,7.87,7.86,6.89,8.22
2019-10-02,3854.03,8.0,12.1,7.74,10.72,8.09,6.57,8.85,7.65,8.42,9.55,7.28,10.5,8.35,7.85,7.85,8.96,8.22
2019-10-03,3839.92,7.99,12.0,7.7,10.64,8.08,6.57,8.83,7.6,8.4,9.6,7.3,10.3,8.4,7.89,7.8,6.95,8.16
2019-10-06,3858.15,8.04,12.24,7.75,10.92,8.16,6.59,8.89,7.63,8.5,9.7,7.29,10.3,8.28,6.71,7.92,8.97,8.2
2019-10-07,3858.42,8.02,12.38,7.71,10.98,8.14,6.6,8.89,7.58,8.58,9.71,7.34,10.24,8.38,7.9,7.9,9.0,8.16
2019-10-08,3835.01,7.9,12.1,7.71,11.02,8.1,6.59,8.88,7.52,8.55,9.72,7.34,10.1,8.36,7.84,7.75,9.03,8.2
2019-10-09,3841.24,7.9,12.06,7.69,10.98,8.1,6.59,8.85,7.5,8.5,9.74,7.37,10.1,8.39,7.88,7.78,9.19,8.17
2019-10-10,3824.04,7.87,11.98,7.69,10.74,8.09,6.58,8.89,7.45,8.37,9.75,7.32,10.1,8.3,6.7,7.77,9.0,8.14
2019-10-13,3830.6,7.88,11.96,7.68,10.74,8.01,6.58,8.9,7.45,8.45,9.69,7.32,10.16,8.41,6.7,7.78,9.04,8.22
2019-10-14,3829.98,7.86,12.04,7.68,10.7,8.01,6.61,8.9,7.5,8.47,9.68,7.31,10.2,8.4,7.85,7.78,9.0,8.22
2019-10-15,3816.53,7.86,12.04,7.65,10.7,7.95,6.57,8.86,,8.4,9.53,7.28,10.2,8.4,6.67,7.74,9.0,8.17
2019-10-16,3802.01,7.88,12.18,7.6,10.8,7.96,6.58,8.78,7.38,8.36,9.34,7.28,10.16,8.36,7.83,7.73,8.93,8.14
2019-10-17,3804.45,7.88,12.1,7.67,10.68,7.98,6.58,8.87,7.41,8.44,9.27,7.33,10.12,8.3,7.81,7.76,8.94,8.17
2019-10-20,3817.01,7.94,12.18,7.7,10.7,8.02,6.59,8.89,7.48,8.45,9.33,7.36,10.08,8.32,6.64,7.81,6.94,8.27
2019-10-21,3827.17,7.97,12.12,7.68,10.66,7.99,6.58,8.77,7.5,8.46,9.4,7.37,10.04,8.39,7.88,7.8,9.1,8.38
2019-10-22,3829.62,7.94,12.18,7.71,,7.99,6.63,8.71,7.51,8.55,9.35,7.4,10.04,8.4,7.9,7.9,9.1,8.3
2019-10-23,3830.21,7.96,12.1,7.7,10.68,8.0,6.62,8.8,7.53,8.49,9.39,7.41,10.04,8.41,6.71,7.83,9.1,8.27
2019-10-24,3865.1,7.96,12.24,7.73,10.7,8.05,6.67,8.76,7.55,8.55,9.34,7.58,10.3,8.44,7.85,7.88,9.18,8.43
2019-10-27,3852.89,8.0,12.14,7.74,10.9,8.07,6.65,8.79,7.56,8.52,9.36,7.5,10.18,8.4,7.84,7.82,9.2,8.3
2019-10-28,3844.84,7.99,12.1,7.69,10.74,8.07,6.66,8.7,7.55,8.6,9.3,7.44,10.2,8.42,7.86,7.8,9.18,8.27
2019-10-29,3820.56,7.95,11.82,7.66,10.7,8.0,6.65,8.65,7.51,8.46,9.22,7.44,10.1,8.4,6.68,7.77,9.04,8.25
2019-10-30,3833.1,8.0,11.98,7.68,,8.02,6.63,8.69,7.51,8.49,9.35,7.42,10.14,8.41,7.8,7.81,7.01,8.3
2019-10-31,3818.81,7.96,12.0,7.69,10.68,8.08,6.59,8.76,7.53,8.44,9.3,7.34,10.0,8.4,7.82,7.8,9.18,
2019-11-03,3803.85,7.95,11.8,7.66,10.7,8.05,6.57,8.66,7.48,8.33,9.19,7.28,10.06,8.4,7.8,7.77,9.05,8.33
2019-11-04,3802.56,7.95,11.86,7.68,10.8,8.04,6.58,8.66,7.49,8.34,9.14,7.34,10.02,8.32,7.8,7.74,9.05,8.3
2019-11-05,3800.71,7.96,11.8,7.65,,8.02,6.61,8.63,7.5,8.27,9.15,7.31,10.04,8.34,7.8,7.76,7.02,8.25
2019-11-06,3799.92,7.95,11.7,7.65,,8.04,6.61,8.68,7.5,8.29,9.16,7.33,10.02,8.39,7.8,7.74,9.0,
2019-11-07,3802.34,7.96,11.54,7.64,,8.04,6.59,8.7,7.51,8.33,9.19,7.31,10.1,8.4,7.81,7.68,8.95,8.27
2019-11-10,3810.53,7.94,11.58,7.63,10.8,8.05,6.62,8.73,7.5,8.35,9.24,7.31,10.12,8.39,7.8,7.79,9.05,8.27
2019-11-11,3812.17,7.9,11.6,7.6,10.7,8.05,6.62,8.7,7.5,8.32,9.29,7.32,10.16,8.37,7.8,7.87,7.02,8.25
2019-11-12,3820.62,7.94,11.78,7.58,10.72,8.04,6.61,8.65,7.5,8.33,9.4,7.32,10.2,8.43,6.63,7.86,9.0,8.25
2019-11-13,3818.59,7.93,11.56,7.57,10.98,8.0,6.61,8.6,7.5,8.32,9.41,7.34,10.2,8.45,7.77,7.79,9.01,8.25
2019-11-14,3826.45,7.95,11.56,7.57,10.92,8.0,6.63,8.55,7.47,8.31,9.45,7.34,10.28,8.5,6.6,7.81,6.99,8.25
2019-11-17,3828.51,7.93,11.5,7.58,10.9,8.0,6.67,8.56,7.5,8.31,9.4,7.3,10.28,8.48,7.77,7.78,9.2,8.37
2019-11-18,3824.83,7.93,11.64,7.54,11.0,8.05,6.61,8.57,7.5,8.27,9.43,7.3,10.18,8.5,7.77,7.92,9.18,8.32
2019-11-19,3825.78,7.95,11.7,7.55,11.0,8.05,6.63,8.6,7.54,8.35,9.37,7.3,10.28,8.57,7.79,7.78,9.01,8.45
2019-11-20,3837.99,7.94,11.68,7.55,11.12,8.08,6.65,8.66,7.54,8.36,9.45,7.32,10.38,8.7,6.62,7.7,9.0,8.5
2019-11-21,3844.35,7.95,11.7,7.57,11.08,8.09,6.69,8.66,7.53,8.4,9.61,7.33,10.32,8.85,7.83,7.71,8.97,8.38
2019-11-24,3810.24,7.88,11.62,7.55,11.0,8.05,6.67,8.67,7.51,8.3,9.57,7.28,10.1,8.57,7.77,7.67,8.98,8.33
2019-11-25,3806.0,7.89,11.7,7.57,11.0,8.02,6.69,8.67,7.51,8.31,9.58,7.29,10.0,8.5,6.6,7.68,9.03,8.25
2019-11-26,3799.71,7.86,11.62,7.55,10.96,8.07,6.67,8.71,7.55,8.36,9.56,7.27,9.99,8.53,7.8,7.63,8.98,8.22
2019-11-27,3807.13,7.9,11.72,7.59,10.76,8.02,6.69,8.7,7.53,8.42,9.6,7.28,10.0,8.56,7.8,7.65,8.97,8.22
2019-11-28,3814.3,7.92,11.9,7.6,10.9,8.05,6.69,8.69,7.57,8.4,9.59,7.33,10.0,8.56,7.8,7.71,8.97,8.17
2019-12-01,3817.27,7.96,11.92,7.61,,8.07,6.69,8.7,7.58,8.5,9.58,7.31,9.98,8.59,7.8,7.69,9.0,8.17
2019-12-02,3810.79,7.92,11.92,7.58,,8.07,6.69,8.7,7.56,8.38,9.58,7.32,9.95,8.62,7.8,7.69,9.0,8.15
2019-12-03,3821.65,7.98,11.94,7.62,11.0,8.07,6.67,8.71,7.59,8.32,9.61,7.34,10.0,8.65,7.8,7.67,9.04,8.15
2019-12-04,3828.02,7.97,11.84,7.6,11.0,8.06,6.67,8.74,7.58,8.25,9.68,7.34,10.16,8.69,7.75,7.67,8.97,8.14
2019-12-05,3847.57,8.0,11.74,7.64,11.16,8.1,6.7,8.76,7.61,8.31,9.7,7.35,10.18,8.79,7.86,7.71,9.04,8.32
2019-12-08,3855.62,8.0,11.78,7.66,11.1,8.11,6.71,8.75,7.74,8.41,9.76,7.36,10.18,8.8,7.86,7.73,9.04,8.35
2019-12-09,3872.31,8.05,12.0,7.67,11.18,8.19,6.76,8.76,7.68,8.43,9.8,7.38,10.2,8.89,8.0,7.73,9.04,8.37
2019-12-10,3855.83,8.01,11.98,7.67,11.26,8.15,6.77,8.81,7.64,8.41,9.77,7.37,10.18,8.78,7.84,7.66,8.98,8.3
2019-12-11,3896.61,8.07,11.98,7.74,11.6,8.19,6.91,8.8,7.67,8.56,9.82,7.42,10.44,8.81,7.9,7.72,9.0,8.32
2019-12-12,3897.62,8.05,11.78,7.7,11.74,8.16,6.92,8.83,7.66,8.51,9.9,7.43,10.44,8.87,7.85,7.74,9.03,8.32
2019-12-15,3928.91,8.1,11.82,7.7,12.1,8.2,6.97,8.87,7.72,8.6,9.85,7.41,10.6,8.89,7.9,7.8,9.4,8.38
2019-12-16,3959.63,8.2,11.94,7.76,12.02,8.21,7.02,8.92,7.75,8.7,9.98,7.44,10.8,9.0,7.91,7.81,9.23,8.47
2019-12-17,3941.22,8.43,12.12,7.78,12.12,8.23,7.03,8.99,7.78,8.71,10.14,7.42,9.99,9.1,8.05,7.88,9.21,8.38
2019-12-18,4023.31,8.43,12.2,7.9,12.3,8.27,7.2,9.05,7.8,8.83,10.22,7.5,10.9,9.15,8.08,7.99,9.29,8.47
2019-12-19,3988.5,8.41,12.24,7.85,12.3,8.29,7.24,9.2,7.8,8.92,10.22,7.44,10.54,9.16,8.05,7.66,9.24,8.38
2019-12-22,4003.82,8.32,12.18,7.89,12.0,8.38,7.21,9.25,7.83,8.95,10.34,7.46,10.74,9.29,8.07,7.75,9.2,8.38
2019-12-23,4081.1,8.41,12.46,7.94,12.26,8.5,7.51,9.65,7.95,9.0,10.78,7.59,11.0,9.44,8.12,7.89,9.3,8.47
2019-12-24,4097.41,8.45,12.78,8.0,12.34,8.56,7.52,9.6,7.95,9.16,10.5,7.7,11.12,9.52,8.1,7.71,9.48,8.53
2019-12-25,4111.93,8.6,12.8,8.07,12.44,8.59,7.49,9.6,7.95,9.22,10.38,7.8,11.12,9.55,8.11,7.58,9.55,8.5
2019-12-26,4149.17,8.69,12.76,8.14,12.4,8.59,7.51,9.66,7.9,9.23,10.34,7.97,11.28,9.56,8.18,7.64,9.8,8.53
2019-12-29,4177.07,8.7,12.94,8.17,12.48,8.64,7.55,9.72,7.94,9.38,10.4,8.03,11.26,9.84,8.19,7.79,9.79,8.7
2019-12-30,4212.17,8.73,12.68,8.19,12.4,8.75,7.58,9.8,8.08,9.48,10.46,7.99,11.28,9.9,8.26,7.86,10.0,9.3
2019-12-31,4197.6,8.71,12.48,8.18,12.48,8.77,7.58,9.85,8.11,9.5,10.5,7.97,11.2,9.96,8.22,7.85,9.84,9.05
2020-01-01,4194.56,8.7,12.42,8.13,12.66,8.77,7.57,9.9,8.1,9.6,10.5,7.97,11.2,9.84,8.23,7.86,9.79,9.0
2020-01-02,4226.89,8.72,12.4,8.21,12.8,8.77,7.72,9.8,8.2,9.65,10.62,7.99,11.24,9.94,8.2,8.04,9.99,9.1
2020-01-05,4193.67,8.6,12.16,8.15,12.72,8.71,7.7,9.69,8.08,9.56,10.62,7.97,11.2,9.94,8.1,7.93,9.8,8.93
2020-01-06,4191.39,8.5,12.3,8.1,13.34,8.7,7.77,9.66,8.09,9.52,10.58,8.02,11.2,9.73,8.16,7.9,10.0,9.1
2020-01-07,4170.03,8.49,12.38,8.1,13.2,8.7,7.79,9.7,8.05,9.45,10.52,7.92,11.0,9.55,8.14,7.94,9.92,9.26
2020-01-08,4112.13,8.44,12.08,8.1,12.6,8.61,7.46,9.63,8.0,9.38,10.38,7.77,10.98,9.35,8.08,7.79,9.85,9.1
2020-01-09,4178.01,8.49,12.36,8.17,13.0,8.74,7.64,9.71,8.08,9.49,10.68,7.84,11.24,9.54,8.14,7.96,10.0,9.13
2020-01-12,4207.58,8.57,12.5,8.21,13.76,8.8,7.8,9.72,8.17,9.62,10.74,7.87,11.24,9.5,8.15,8.07,9.99,9.13
2020-01-13,4212.1,8.56,12.64,8.26,13.32,8.83,7.82,9.94,8.2,9.6,10.78,7.89,11.24,9.5,8.19,8.11,9.95,9.15
2020-01-14,4236.09,8.7,12.62,8.31,12.94,8.88,7.71,9.9,8.2,9.65,10.78,7.94,11.6,9.5,8.15,8.11,9.85,9.21
2020-01-15,4249.12,8.77,12.48,8.46,12.8,8.88,7.7,9.89,8.2,9.65,10.88,7.96,11.8,9.46,8.06,8.07,9.85,9.07
2020-01-16,4263.8,8.65,12.5,8.46,12.84,8.91,7.71,9.9,8.26,9.64,10.8,7.97,12.0,9.42,8.09,8.03,9.81,9.53
2020-01-19,4296.4,8.83,12.76,8.47,12.7,8.92,7.71,9.91,8.28,9.64,10.84,7.99,12.12,9.46,8.07,8.05,9.98,9.81
2020-01-20,4301.98,8.95,12.8,8.54,12.62,8.91,7.71,9.97,8.27,9.66,10.9,7.95,12.2,9.48,8.06,8.08,9.98,9.55
2020-01-21,4303.44,8.86,12.96,8.7,12.58,8.93,7.68,9.75,8.28,9.71,11.0,7.95,12.22,9.5,8.07,8.09,9.98,9.53
2020-01-22,4309.24,8.85,12.98,8.7,12.46,8.92,7.67,9.8,8.05,9.75,11.0,7.98,12.4,9.5,8.11,8.08,9.9,9.5
2020-01-23,4303.34,8.84,12.88,8.72,12.32,8.91,7.66,9.79,8.04,9.72,11.0,7.98,12.38,9.47,8.08,8.03,9.91,9.51
2020-01-26,4290.57,8.94,12.9,8.85,12.02,8.95,7.63,9.67,7.98,9.83,11.0,7.88,12.26,9.4,8.06,8.0,9.89,9.46
2020-01-27,4290.22,9.13,12.68,8.9,12.04,8.93,7.63,9.6,7.96,9.85,11.0,7.92,12.06,9.44,8.03,7.96,9.92,9.4
2020-01-28,4326.17,9.29,12.56,8.84,12.02,8.96,7.62,9.69,7.99,9.91,10.98,8.04,12.32,9.54,8.05,7.99,9.99,
2020-01-29,4361.64,9.4,12.64,8.89,12.0,9.0,7.59,9.8,7.99,10.06,11.0,8.25,12.42,9.63,8.07,8.0,10.0,9.46
2020-01-30,4377.2,9.58,12.74,9.0,11.96,9.03,7.53,9.8,7.98,10.12,11.16,8.28,12.34,9.62,8.05,8.05,9.98,9.46
2020-02-02,4369.43,9.65,12.56,8.86,11.54,9.01,7.55,9.79,7.95,10.1,11.08,8.24,12.34,9.69,8.02,8.03,9.91,9.61
2020-02-03,4359.15,9.4,12.58,8.9,11.5,9.0,7.67,9.8,7.99,10.0,11.12,8.27,12.24,9.75,8.0,8.05,9.99,9.58
2020-02-04,4355.4,9.36,12.58,8.6,11.46,9.02,7.59,9.85,7.99,9.98,11.16,8.23,12.3,9.81,8.1,8.16,10.0,9.56
2020-02-05,4348.1,9.2,12.44,8.32,11.42,9.03,7.63,9.83,7.99,10.02,11.26,8.25,12.32,9.83,8.1,8.15,9.95,9.65
2020-02-06,4296.83,8.87,12.18,8.15,11.32,8.96,7.66,9.8,7.97,9.99,11.3,8.15,11.98,9.89,8.0,8.1,9.98,9.61
2020-02-09,4252.98,8.69,12.04,8.3,11.28,8.92,7.58,9.84,7.95,9.8,11.06,7.91,12.1,9.68,8.0,8.05,9.9,9.46
2020-02-10,4235.72,8.75,12.18,8.2,11.18,8.98,7.6,9.82,7.93,9.75,10.96,7.94,11.76,9.65,8.0,8.06,10.0,9.46
2020-02-11,4248.21,8.84,12.22,8.12,11.22,8.96,7.54,9.78,7.9,9.66,11.04,7.95,11.96,7.99,8.05,8.05,9.9,9.46
2020-02-12,4222.37,8.68,12.18,8.04,11.18,8.85,7.61,9.82,7.91,9.58,11.04,8.05,11.8,9.64,8.0,8.04,9.92,9.48
2020-02-13,4207.83,8.6,12.18,7.99,11.0,8.88,7.6,9.84,7.87,9.65,11.0,7.99,11.72,9.66,7.99,8.02,9.98,9.67
2020-02-16,4202.02,8.55,12.12,7.9,11.14,8.9,7.6,9.87,7.83,9.62,11.0,7.77,11.9,9.75,7.98,8.0,9.98,9.72
2020-02-17,4206.5,8.68,12.12,7.9,11.16,8.89,7.61,9.91,7.85,9.58,11.0,7.83,11.8,9.82,8.01,7.97,9.98,9.63
2020-02-18,4206.23,8.74,12.1,7.89,11.2,8.9,7.64,9.85,7.86,9.53,10.94,7.83,11.8,9.83,7.98,7.97,10.0,9.55
2020-02-19,4232.62,8.78,12.28,7.95,11.28,8.98,7.65,9.83,7.9,9.85,11.06,7.88,11.9,8.14,8.04,8.0,10.0,9.55
2020-02-20,4242.28,8.83,12.3,7.94,11.36,9.03,7.63,9.94,7.93,9.91,11.14,7.93,11.84,9.88,8.03,8.01,9.98,9.55
2020-02-23,4247.25,8.85,12.32,7.87,11.3,9.04,7.63,9.88,7.9,10.0,11.2,7.93,11.88,9.89,8.0,8.0,10.0,9.58
2020-02-24,4212.25,8.7,11.98,7.8,11.3,8.92,7.66,9.8,7.78,10.02,10.98,7.9,11.9,9.8,7.92,7.83,9.94,9.46
2020-02-25,4200.47,8.65,12.06,7.84,11.04,8.94,7.68,9.86,7.77,9.99,10.9,7.8,11.9,9.84,7.96,7.83,10.0,9.4
2020-02-26,4145.49,8.5,11.94,7.75,10.9,8.88,7.63,9.79,7.7,9.8,10.76,7.74,11.64,9.72,7.93,7.77,9.99,9.13
2020-02-27,4122.98,8.5,11.86,7.66,10.8,8.83,7.61,9.68,7.66,9.8,10.6,7.65,11.6,9.76,7.88,7.79,9.88,9.14
2020-03-01,4020.16,8.3,11.36,7.48,10.58,8.6,7.48,9.38,7.54,9.4,10.14,7.44,11.5,9.36,7.72,7.6,9.7,8.87
2020-03-02,4067.55,8.44,11.1,7.55,10.6,8.75,7.56,9.69,7.58,9.5,10.4,7.59,11.32,9.5,7.87,7.64,9.75,9.24
2020-03-03,4123.33,8.58,11.38,7.61,11.22,8.86,7.63,9.7,7.66,9.5,10.8,7.56,11.5,9.5,7.89,7.7,10.02,9.35
2020-03-04,4134.89,8.61,11.38,7.6,11.52,8.87,7.67,9.82,7.65,9.6,10.96,7.59,11.36,9.68,7.93,7.4,9.9,9.63
2020-03-05,4216.29,8.91,11.36,7.54,12.02,8.95,7.71,9.89,7.6,10.2,11.18,7.63,12.0,9.68,8.02,7.49,10.02,9.5
2020-03-08,4037.22,8.44,10.3,7.14,10.82,8.53,7.48,9.45,7.3,9.38,10.52,7.5,12.0,9.24,7.49,6.95,9.7,8.8
2020-03-09,3842.96,8.3,9.83,6.75,10.74,8.18,7.11,8.98,7.12,8.9,9.6,7.22,11.18,8.48,7.2,6.44,9.4,8.69
2020-03-10,3978.61,8.55,10.4,6.73,11.06,8.56,7.37,9.22,7.12,9.62,10.24,7.42,11.3,9.2,7.5,6.9,9.52,9.02
2020-03-11,3927.42,8.4,9.97,6.66,11.14,8.44,7.36,9.28,7.07,9.17,10.1,7.38,11.0,9.38,7.3,6.71,9.4,9.02
2020-03-12,3896.34,8.15,10.3,6.64,11.44,8.29,7.2,9.2,7.07,9.4,10.1,7.34,10.76,9.3,7.32,6.63,9.25,9.29
2020-03-15,3796.68,7.99,9.98,6.55,11.0,8.18,7.05,8.95,6.99,9.01,10.0,7.17,10.4,8.83,7.07,6.5,9.06,8.96
2020-03-16,3678.85,7.5,9.6,6.18,10.58,7.91,6.95,8.59,6.76,9.0,9.85,7.04,10.02,8.5,6.9,6.26,8.7,8.87
2020-03-17,3701.87,7.71,9.86,6.14,10.8,8.18,6.8,8.54,6.78,8.84,9.8,7.08,10.08,8.6,7.19,6.29,8.7,8.87
2020-03-18,3684.73,7.76,10.0,6.15,10.76,8.38,6.8,8.5,6.7,8.65,9.56,7.04,9.95,8.52,7.19,6.33,8.67,
2020-03-19,3729.69,8.0,10.04,6.21,,8.44,6.76,8.68,6.79,8.53,9.8,6.98,10.16,8.8,7.19,6.35,7.01,9.11
2020-03-22,3645.67,7.62,9.92,6.15,10.68,7.6,6.47,8.58,6.7,8.12,9.5,6.99,10.0,8.45,7.2,6.28,8.7,9.18
2020-03-23,3503.32,7.25,9.85,5.89,10.6,7.12,5.88,8.0,6.67,7.85,9.14,6.86,9.26,8.27,6.12,6.19,8.5,
2020-03-24,3554.57,7.37,10.14,6.39,11.02,7.18,6.18,8.07,6.76,7.83,9.3,6.93,9.6,8.4,7.0,6.33,8.5,8.55
2020-03-25,3547.65,7.3,10.12,6.26,11.14,7.09,6.05,8.1,6.8,7.9,9.2,7.09,9.7,8.24,7.1,6.26,8.44,8.37
2020-03-26,3598.47,7.64,10.06,6.39,11.0,7.15,6.48,8.1,6.71,8.0,9.44,7.04,9.7,8.51,7.1,6.39,8.44,8.36
2020-03-29,3586.85,7.57,10.02,6.3,11.0,7.14,6.5,8.14,6.7,7.99,9.48,7.04,9.7,8.35,7.13,6.41,8.5,8.1
2020-03-30,3592.64,7.82,10.0,6.24,10.54,7.18,6.47,8.22,,8.09,9.47,7.11,9.7,8.3,7.13,6.41,8.5,7.85
2020-03-31,3646.74,7.9,10.16,6.34,10.6,7.18,6.63,8.37,6.77,8.16,10.02,7.14,9.92,8.4,7.08,6.47,8.5,7.84
2020-04-01,3677.24,7.9,10.06,6.31,10.62,7.17,6.72,8.45,6.78,8.21,10.1,7.13,10.24,8.3,7.05,6.65,8.75,7.82
